t	protein
815600	733865438.188046
815610	733867821.297819
815620	733870204.364043
815630	733872587.386711
815640	733874970.365824
815650	733877353.301385
815660	733879736.193387
815670	733882119.041843
815680	733884501.846748
815690	733886884.608105
815700	733889267.325911
815710	733891650.000167
815720	733894032.630874
815730	733896415.218037
815740	733898797.761657
815750	733901180.261733
815760	733903562.718267
815770	733905945.131256
815780	733908327.500704
815790	733910709.826616
815800	733913092.108988
815810	733915474.347817
815820	733917856.543111
815830	733920238.694871
815840	733922620.803094
815850	733925002.867785
815860	733927384.888944
815870	733929766.866571
815880	733932148.800664
815890	733934530.691231
815900	733936912.538266
815910	733939294.341774
815920	733941676.101749
815930	733944057.818204
815940	733946439.491131
815950	733948821.120536
815960	733951202.706417
815970	733953584.248776
815980	733955965.747609
815990	733958347.202922
816000	733960728.614715
816010	733963109.982992
816020	733965491.30775
816030	733967872.588992
816040	733970253.82672
816050	733972635.020932
816060	733975016.171628
816070	733977397.278813
816080	733979778.342486
816090	733982159.362649
816100	733984540.339302
816110	733986921.272448
816120	733989302.162085
816130	733991683.008216
816140	733994063.810836
816150	733996444.569952
816160	733998825.285565
816170	734001205.957677
816180	734003586.586287
816190	734005967.171398
816200	734008347.713008
816210	734010728.211119
816220	734013108.665727
816230	734015489.07684
816240	734017869.444461
816250	734020249.768584
816260	734022630.049212
816270	734025010.286346
816280	734027390.479989
816290	734029770.630141
816300	734032150.7368
816310	734034530.799976
816320	734036910.81966
816330	734039290.795858
816340	734041670.728571
816350	734044050.617793
816360	734046430.463536
816370	734048810.26579
816380	734051190.024565
816390	734053569.739858
816400	734055949.411668
816410	734058329.04
816420	734060708.624855
816430	734063088.166231
816440	734065467.664129
816450	734067847.118551
816460	734070226.529498
816470	734072605.896973
816480	734074985.220975
816490	734077364.501504
816500	734079743.738561
816510	734082122.932151
816520	734084502.082266
816530	734086881.188918
816540	734089260.252102
816550	734091639.271822
816560	734094018.248081
816570	734096397.180873
816580	734098776.070201
816590	734101154.916064
816600	734103533.718467
816610	734105912.477413
816620	734108291.192899
816630	734110669.864921
816640	734113048.493492
816650	734115427.078603
816660	734117805.620257
816670	734120184.118461
816680	734122562.57321
816690	734124940.984506
816700	734127319.352352
816710	734129697.676746
816720	734132075.957693
816730	734134454.195188
816740	734136832.389234
816750	734139210.539834
816760	734141588.646989
816770	734143966.710705
816780	734146344.730973
816790	734148722.7078
816800	734151100.641182
816810	734153478.531129
816820	734155856.377632
816830	734158234.1807
816840	734160611.940326
816850	734162989.656516
816860	734165367.329272
816870	734167744.958593
816880	734170122.54448
816890	734172500.086933
816900	734174877.585952
816910	734177255.04154
816920	734179632.453697
816930	734182009.822425
816940	734184387.147723
816950	734186764.429597
816960	734189141.66804
816970	734191518.863062
816980	734193896.014659
816990	734196273.122835
817000	734198650.187587
817010	734201027.208921
817020	734203404.186831
817030	734205781.121325
817040	734208158.012401
817050	734210534.860058
817060	734212911.664297
817070	734215288.42512
817080	734217665.14253
817090	734220041.816526
817100	734222418.447109
817110	734224795.034281
817120	734227171.57804
817130	734229548.078388
817140	734231924.53533
817150	734234300.948863
817160	734236677.318988
817170	734239053.64571
817180	734241429.929027
817190	734243806.168937
817200	734246182.36545
817210	734248558.518559
817220	734250934.628266
817230	734253310.694577
817240	734255686.717489
817250	734258062.697002
817260	734260438.633119
817270	734262814.525837
817280	734265190.375157
817290	734267566.181085
817300	734269941.943622
817310	734272317.662766
817320	734274693.338516
817330	734277068.970875
817340	734279444.559844
817350	734281820.105427
817360	734284195.607622
817370	734286571.066432
817380	734288946.481854
817390	734291321.85389
817400	734293697.182545
817410	734296072.467817
817420	734298447.709707
817430	734300822.908219
817440	734303198.063347
817450	734305573.175102
817460	734307948.243481
817470	734310323.268481
817480	734312698.250105
817490	734315073.188352
817500	734317448.083229
817510	734319822.934729
817520	734322197.742859
817530	734324572.507618
817540	734326947.229005
817550	734329321.907026
817560	734331696.541678
817570	734334071.13296
817580	734336445.680877
817590	734338820.185428
817600	734341194.646618
817610	734343569.064443
817620	734345943.438903
817630	734348317.770004
817640	734350692.057748
817650	734353066.302129
817660	734355440.503157
817670	734357814.660827
817680	734360188.775138
817690	734362562.846093
817700	734364936.873699
817710	734367310.857947
817720	734369684.798844
817730	734372058.69639
817740	734374432.550588
817750	734376806.361431
817760	734379180.128928
817770	734381553.853077
817780	734383927.533877
817790	734386301.171333
817800	734388674.765443
817810	734391048.316207
817820	734393421.823634
817830	734395795.287715
817840	734398168.708456
817850	734400542.08586
817860	734402915.419923
817870	734405288.710648
817880	734407661.958035
817890	734410035.162086
817900	734412408.322801
817910	734414781.44018
817920	734417154.51423
817930	734419527.544947
817940	734421900.532334
817950	734424273.476392
817960	734426646.377119
817970	734429019.234517
817980	734431392.048588
817990	734433764.819335
818000	734436137.546756
818010	734438510.230851
818020	734440882.871621
818030	734443255.469068
818040	734445628.023195
818050	734448000.534001
818060	734450373.001488
818070	734452745.425655
818080	734455117.806504
818090	734457490.144037
818100	734459862.438257
818110	734462234.689159
818120	734464606.896751
818130	734466979.061029
818140	734469351.181998
818150	734471723.259651
818160	734474095.293995
818170	734476467.285033
818180	734478839.232764
818190	734481211.137184
818200	734483582.998299
818210	734485954.816111
818220	734488326.590618
818230	734490698.32182
818240	734493070.00972
818250	734495441.65432
818260	734497813.255615
818270	734500184.813612
818280	734502556.328311
818290	734504927.799712
818300	734507299.22782
818310	734509670.61263
818320	734512041.954146
818330	734514413.252371
818340	734516784.507303
818350	734519155.718947
818360	734521526.887301
818370	734523898.012362
818380	734526269.094136
818390	734528640.132622
818400	734531011.127825
818410	734533382.079737
818420	734535752.988365
818430	734538123.853712
818440	734540494.675773
818450	734542865.45455
818460	734545236.190046
818470	734547606.882266
818480	734549977.5312
818490	734552348.136863
818500	734554718.699249
818510	734557089.218356
818520	734559459.694188
818530	734561830.126746
818540	734564200.516034
818550	734566570.862047
818560	734568941.164788
818570	734571311.424263
818580	734573681.640469
818590	734576051.813406
818600	734578421.943076
818610	734580792.029476
818620	734583162.072609
818630	734585532.072482
818640	734587902.029086
818650	734590271.942431
818660	734592641.812515
818670	734595011.63934
818680	734597381.4229
818690	734599751.163202
818700	734602120.860245
818710	734604490.514036
818720	734606860.124565
818730	734609229.691841
818740	734611599.215862
818750	734613968.696631
818760	734616338.134149
818770	734618707.528417
818780	734621076.879436
818790	734623446.187209
818800	734625815.451734
818810	734628184.673015
818820	734630553.851043
818830	734632922.98583
818840	734635292.07737
818850	734637661.125668
818860	734640030.130723
818870	734642399.092537
818880	734644768.011114
818890	734647136.886443
818900	734649505.718536
818910	734651874.507394
818920	734654243.253014
818930	734656611.955397
818940	734658980.614549
818950	734661349.230464
818960	734663717.803147
818970	734666086.332601
818980	734668454.818824
818990	734670823.261816
819000	734673191.661581
819010	734675560.018116
819020	734677928.331426
819030	734680296.601511
819040	734682664.82837
819050	734685033.012002
819060	734687401.152413
819070	734689769.249606
819080	734692137.303576
819090	734694505.314326
819100	734696873.281853
819110	734699241.206166
819120	734701609.087262
819130	734703976.925144
819140	734706344.719808
819150	734708712.471258
819160	734711080.179493
819170	734713447.844516
819180	734715815.466328
819190	734718183.04493
819200	734720550.580321
819210	734722918.0725
819220	734725285.521475
819230	734727652.927245
819240	734730020.289808
819250	734732387.609168
819260	734734754.885326
819270	734737122.11828
819280	734739489.308034
819290	734741856.454585
819300	734744223.557935
819310	734746590.618089
819320	734748957.635045
819330	734751324.608803
819340	734753691.539366
819350	734756058.426732
819360	734758425.270904
819370	734760792.071881
819380	734763158.829669
819390	734765525.544267
819400	734767892.215671
819410	734770258.843884
819420	734772625.428913
819430	734774991.970754
819440	734777358.469409
819450	734779724.92488
819460	734782091.337171
819470	734784457.706272
819480	734786824.032189
819490	734789190.314926
819500	734791556.554485
819510	734793922.750861
819520	734796288.904064
819530	734798655.014084
819540	734801021.080929
819550	734803387.104595
819560	734805753.085091
819570	734808119.022411
819580	734810484.916558
819590	734812850.767532
819600	734815216.575335
819610	734817582.339969
819620	734819948.061434
819630	734822313.739728
819640	734824679.374855
819650	734827044.966818
819660	734829410.515617
819670	734831776.021252
819680	734834141.483722
819690	734836506.903031
819700	734838872.279179
819710	734841237.612172
819720	734843602.902001
819730	734845968.148675
819740	734848333.352192
819750	734850698.512554
819760	734853063.629759
819770	734855428.703807
819780	734857793.734704
819790	734860158.722448
819800	734862523.667036
819810	734864888.568476
819820	734867253.426765
819830	734869618.241908
819840	734871983.013899
819850	734874347.742747
819860	734876712.428449
819870	734879077.071002
819880	734881441.670411
819890	734883806.226681
819900	734886170.739807
819910	734888535.209789
819920	734890899.636636
819930	734893264.020345
819940	734895628.360918
819950	734897992.658351
819960	734900356.912647
819970	734902721.123806
819980	734905085.291832
819990	734907449.416727
820000	734909813.498485
820010	734912177.537115
820020	734914541.532613
820030	734916905.484983
820040	734919269.394227
820050	734921633.260342
820060	734923997.083326
820070	734926360.863183
820080	734928724.599916
820090	734931088.293527
820100	734933451.944015
820110	734935815.551382
820120	734938179.11563
820130	734940542.636756
820140	734942906.114758
820150	734945269.549651
820160	734947632.941425
820170	734949996.290085
820180	734952359.595628
820190	734954722.858055
820200	734957086.077368
820210	734959449.253568
820220	734961812.386659
820230	734964175.47664
820240	734966538.523512
820250	734968901.527274
820260	734971264.487932
820270	734973627.405483
820280	734975990.279931
820290	734978353.111272
820300	734980715.899509
820310	734983078.644639
820320	734985441.346668
820330	734987804.005598
820340	734990166.62143
820350	734992529.194162
820360	734994891.723798
820370	734997254.210337
820380	734999616.653783
820390	735001979.054132
820400	735004341.411385
820410	735006703.725551
820420	735009065.996622
820430	735011428.2246
820440	735013790.409487
820450	735016152.551288
820460	735018514.650001
820470	735020876.705625
820480	735023238.718162
820490	735025600.687612
820500	735027962.613981
820510	735030324.497268
820520	735032686.33747
820530	735035048.134591
820540	735037409.888627
820550	735039771.599587
820560	735042133.267471
820570	735044494.892277
820580	735046856.474007
820590	735049218.012659
820600	735051579.508237
820610	735053940.960746
820620	735056302.370176
820630	735058663.736536
820640	735061025.059827
820650	735063386.340044
820660	735065747.577197
820670	735068108.771283
820680	735070469.922297
820690	735072831.030244
820700	735075192.095128
820710	735077553.116949
820720	735079914.095702
820730	735082275.031395
820740	735084635.924031
820750	735086996.773606
820760	735089357.580119
820770	735091718.343574
820780	735094079.063972
820790	735096439.741314
820800	735098800.3756
820810	735101160.966834
820820	735103521.515009
820830	735105882.020136
820840	735108242.482208
820850	735110602.901233
820860	735112963.277207
820870	735115323.610136
820880	735117683.900011
820890	735120044.146842
820900	735122404.350627
820910	735124764.511367
820920	735127124.629063
820930	735129484.703717
820940	735131844.735325
820950	735134204.723896
820960	735136564.669425
820970	735138924.571915
820980	735141284.431368
820990	735143644.247784
821000	735146004.021162
821010	735148363.751503
821020	735150723.438811
821030	735153083.083086
821040	735155442.68433
821050	735157802.242541
821060	735160161.757727
821070	735162521.229881
821080	735164880.659004
821090	735167240.045097
821100	735169599.388166
821110	735171958.68821
821120	735174317.945228
821130	735176677.159224
821140	735179036.330193
821150	735181395.458145
821160	735183754.543075
821170	735186113.584989
821180	735188472.583881
821190	735190831.539751
821200	735193190.452604
821210	735195549.322446
821220	735197908.149271
821230	735200266.933077
821240	735202625.673875
821250	735204984.371661
821260	735207343.026431
821270	735209701.638193
821280	735212060.206945
821290	735214418.732691
821300	735216777.215431
821310	735219135.65516
821320	735221494.051887
821330	735223852.405607
821340	735226210.716323
821350	735228568.98404
821360	735230927.208749
821370	735233285.390458
821380	735235643.52917
821390	735238001.624881
821400	735240359.677597
821410	735242717.687314
821420	735245075.654037
821430	735247433.577762
821440	735249791.458493
821450	735252149.296232
821460	735254507.090978
821470	735256864.842732
821480	735259222.551495
821490	735261580.21727
821500	735263937.840058
821510	735266295.419861
821520	735268652.956676
821530	735271010.450507
821540	735273367.901352
821550	735275725.30921
821560	735278082.674091
821570	735280439.995987
821580	735282797.274906
821590	735285154.510843
821600	735287511.7038
821610	735289868.853779
821620	735292225.960784
821630	735294583.024811
821640	735296940.045861
821650	735299297.023934
821660	735301653.959035
821670	735304010.851166
821680	735306367.700329
821690	735308724.506517
821700	735311081.269739
821710	735313437.989995
821720	735315794.667279
821730	735318151.301598
821740	735320507.89295
821750	735322864.441338
821760	735325220.946767
821770	735327577.409231
821780	735329933.828734
821790	735332290.205276
821800	735334646.538861
821810	735337002.829483
821820	735339359.07715
821830	735341715.28186
821840	735344071.443612
821850	735346427.562413
821860	735348783.638255
821870	735351139.671146
821880	735353495.661086
821890	735355851.608078
821900	735358207.512119
821910	735360563.373206
821920	735362919.191346
821930	735365274.966538
821940	735367630.698782
821950	735369986.38808
821960	735372342.034443
821970	735374697.637862
821980	735377053.198336
821990	735379408.715868
822000	735381764.190462
822010	735384119.622115
822020	735386475.010832
822030	735388830.356608
822040	735391185.659449
822050	735393540.919351
822060	735395896.136318
822070	735398251.310357
822080	735400606.441456
822090	735402961.529628
822100	735405316.574866
822110	735407671.577172
822120	735410026.536556
822130	735412381.453006
822140	735414736.326531
822150	735417091.157126
822160	735419445.944802
822170	735421800.689554
822180	735424155.391383
822190	735426510.050285
822200	735428864.666271
822210	735431219.239336
822220	735433573.769482
822230	735435928.256705
822240	735438282.701017
822250	735440637.102411
822260	735442991.460888
822270	735445345.776446
822280	735447700.049095
822290	735450054.278828
822300	735452408.465653
822310	735454762.609566
822320	735457116.710567
822330	735459470.768658
822340	735461824.783841
822350	735464178.756119
822360	735466532.685488
822370	735468886.571954
822380	735471240.415516
822390	735473594.216174
822400	735475947.97393
822410	735478301.688784
822420	735480655.360741
822430	735483008.9898
822440	735485362.575958
822450	735487716.11922
822460	735490069.619583
822470	735492423.077053
822480	735494776.491627
822490	735497129.863306
822500	735499483.192093
822510	735501836.477989
822520	735504189.720992
822530	735506542.921103
822540	735508896.078331
822550	735511249.192666
822560	735513602.264114
822570	735515955.292677
822580	735518308.278354
822590	735520661.221146
822600	735523014.121059
822610	735525366.97809
822620	735527719.792236
822630	735530072.563505
822640	735532425.291896
822650	735534777.977413
822660	735537130.62005
822670	735539483.219811
822680	735541835.77669
822690	735544188.290697
822700	735546540.761833
822710	735548893.190099
822720	735551245.575487
822730	735553597.918009
822740	735555950.217658
822750	735558302.474436
822760	735560654.688347
822770	735563006.859393
822780	735565358.987577
822790	735567711.072891
822800	735570063.115343
822810	735572415.114928
822820	735574767.071655
822830	735577118.985514
822840	735579470.856516
822850	735581822.684664
822860	735584174.469947
822870	735586526.212379
822880	735588877.911953
822890	735591229.568673
822900	735593581.182534
822910	735595932.753548
822920	735598284.281702
822930	735600635.767005
822940	735602987.209458
822950	735605338.609061
822960	735607689.965818
822970	735610041.279726
822980	735612392.550787
822990	735614743.779001
823000	735617094.964369
823010	735619446.106894
823020	735621797.206578
823030	735624148.263418
823040	735626499.277414
823050	735628850.248571
823060	735631201.176894
823070	735633552.062375
823080	735635902.90502
823090	735638253.704833
823100	735640604.461807
823110	735642955.175944
823120	735645305.84725
823130	735647656.475722
823140	735650007.061366
823150	735652357.604174
823160	735654708.104155
823170	735657058.56131
823180	735659408.975637
823190	735661759.347134
823200	735664109.675804
823210	735666459.96165
823220	735668810.204672
823230	735671160.404871
823240	735673510.562252
823250	735675860.676807
823260	735678210.748543
823270	735680560.77746
823280	735682910.763561
823290	735685260.706839
823300	735687610.607301
823310	735689960.464951
823320	735692310.279785
823330	735694660.051808
823340	735697009.781019
823350	735699359.46742
823360	735701709.111012
823370	735704058.711787
823380	735706408.269757
823390	735708757.784919
823400	735711107.257274
823410	735713456.686822
823420	735715806.073564
823430	735718155.4175
823440	735720504.718636
823450	735722853.976971
823460	735725203.192505
823470	735727552.365237
823480	735729901.495172
823490	735732250.582305
823500	735734599.626645
823510	735736948.628188
823520	735739297.586935
823530	735741646.502888
823540	735743995.37605
823550	735746344.206421
823560	735748692.994001
823570	735751041.738788
823580	735753390.440784
823590	735755739.099988
823600	735758087.716406
823610	735760436.290037
823620	735762784.820879
823630	735765133.308939
823640	735767481.754214
823650	735769830.15671
823660	735772178.516421
823670	735774526.83335
823680	735776875.107502
823690	735779223.338875
823700	735781571.527464
823710	735783919.673282
823720	735786267.776318
823730	735788615.836578
823740	735790963.854065
823750	735793311.828779
823760	735795659.760717
823770	735798007.649888
823780	735800355.496291
823790	735802703.299921
823800	735805051.060786
823810	735807398.77888
823820	735809746.454211
823830	735812094.086773
823840	735814441.676574
823850	735816789.223608
823860	735819136.727879
823870	735821484.189383
823880	735823831.608128
823890	735826178.984111
823900	735828526.317337
823910	735830873.607805
823920	735833220.855514
823930	735835568.060468
823940	735837915.222669
823950	735840262.342115
823960	735842609.418806
823970	735844956.452742
823980	735847303.443929
823990	735849650.392366
824000	735851997.298051
824010	735854344.160992
824020	735856690.981187
824030	735859037.758632
824040	735861384.493333
824050	735863731.185285
824060	735866077.834499
824070	735868424.440966
824080	735870771.004691
824090	735873117.525675
824100	735875464.00392
824110	735877810.439421
824120	735880156.832188
824130	735882503.182216
824140	735884849.489509
824150	735887195.754063
824160	735889541.975888
824170	735891888.154972
824180	735894234.291329
824190	735896580.384954
824200	735898926.435844
824210	735901272.44401
824220	735903618.409447
824230	735905964.332154
824240	735908310.212135
824250	735910656.049388
824260	735913001.843916
824270	735915347.595725
824280	735917693.304806
824290	735920038.971168
824300	735922384.594807
824310	735924730.175727
824320	735927075.71393
824330	735929421.20941
824340	735931766.662176
824350	735934112.07222
824360	735936457.439553
824370	735938802.76417
824380	735941148.046072
824390	735943493.285262
824400	735945838.481741
824410	735948183.63551
824420	735950528.74657
824430	735952873.814918
824440	735955218.84056
824450	735957563.823494
824460	735959908.763726
824470	735962253.661255
824480	735964598.516075
824490	735966943.328192
824500	735969288.097608
824510	735971632.82432
824520	735973977.508333
824530	735976322.149647
824540	735978666.74826
824550	735981011.304177
824560	735983355.8174
824570	735985700.287927
824580	735988044.715756
824590	735990389.100892
824600	735992733.443336
824610	735995077.743089
824620	735997422.000152
824630	735999766.214519
824640	736002110.3862
824650	736004454.515196
824660	736006798.601502
824670	736009142.645129
824680	736011486.646071
824690	736013830.604326
824700	736016174.519895
824710	736018518.392787
824720	736020862.222993
824730	736023206.010517
824740	736025549.755364
824750	736027893.457529
824760	736030237.117017
824770	736032580.733835
824780	736034924.307974
824790	736037267.839439
824800	736039611.328227
824810	736041954.774344
824820	736044298.177788
824830	736046641.538561
824840	736048984.856665
824850	736051328.1321
824860	736053671.364864
824870	736056014.554962
824880	736058357.702395
824890	736060700.807164
824900	736063043.869266
824910	736065386.88871
824920	736067729.865489
824930	736070072.79961
824940	736072415.691071
824950	736074758.539874
824960	736077101.346014
824970	736079444.109495
824980	736081786.830324
824990	736084129.508492
825000	736086472.144007
825010	736088814.736871
825020	736091157.287079
825030	736093499.794636
825040	736095842.259541
825050	736098184.681795
825060	736100527.061401
825070	736102869.39836
825080	736105211.692672
825090	736107553.944334
825100	736109896.153352
825110	736112238.319725
825120	736114580.443456
825130	736116922.524548
825140	736119264.562995
825150	736121606.558802
825160	736123948.511972
825170	736126290.422505
825180	736128632.290396
825190	736130974.115654
825200	736133315.898278
825210	736135657.638259
825220	736137999.335614
825230	736140340.990328
825240	736142682.602414
825250	736145024.171868
825260	736147365.698691
825270	736149707.182889
825280	736152048.624454
825290	736154390.023396
825300	736156731.37971
825310	736159072.693402
825320	736161413.964466
825330	736163755.192905
825340	736166096.378726
825350	736168437.521917
825360	736170778.622494
825370	736173119.680451
825380	736175460.695789
825390	736177801.66851
825400	736180142.598612
825410	736182483.486099
825420	736184824.330969
825430	736187165.133227
825440	736189505.892875
825450	736191846.609905
825460	736194187.284325
825470	736196527.916136
825480	736198868.505338
825490	736201209.051932
825500	736203549.555918
825510	736205890.017296
825520	736208230.436071
825530	736210570.812242
825540	736212911.145805
825550	736215251.436769
825560	736217591.685128
825570	736219931.890886
825580	736222272.054049
825590	736224612.174611
825600	736226952.252575
825610	736229292.287944
825620	736231632.280717
825630	736233972.230896
825640	736236312.138479
825650	736238652.003469
825660	736240991.825866
825670	736243331.605675
825680	736245671.342888
825690	736248011.037514
825700	736250350.689553
825710	736252690.299004
825720	736255029.865866
825730	736257369.390146
825740	736259708.871841
825750	736262048.310948
825760	736264387.707475
825770	736266727.06142
825780	736269066.372782
825790	736271405.641567
825800	736273744.867773
825810	736276084.051401
825820	736278423.19245
825830	736280762.290929
825840	736283101.34683
825850	736285440.36016
825860	736287779.330911
825870	736290118.259095
825880	736292457.144704
825890	736294795.987743
825900	736297134.788215
825910	736299473.546117
825920	736301812.261448
825930	736304150.934212
825940	736306489.56441
825950	736308828.152048
825960	736311166.697116
825970	736313505.199624
825980	736315843.65957
825990	736318182.076956
826000	736320520.451781
826010	736322858.784046
826020	736325197.073753
826030	736327535.320902
826040	736329873.525501
826050	736332211.687542
826060	736334549.80703
826070	736336887.883963
826080	736339225.918338
826090	736341563.910163
826100	736343901.859441
826110	736346239.766168
826120	736348577.630348
826130	736350915.45198
826140	736353253.231069
826150	736355590.967605
826160	736357928.661599
826170	736360266.313052
826180	736362603.921959
826190	736364941.488323
826200	736367279.012147
826210	736369616.493426
826220	736371953.932167
826230	736374291.32837
826240	736376628.682035
826250	736378965.993169
826260	736381303.261764
826270	736383640.487828
826280	736385977.671359
826290	736388314.812354
826300	736390651.910814
826310	736392988.966752
826320	736395325.980157
826330	736397662.951032
826340	736399999.879376
826350	736402336.765196
826360	736404673.60849
826370	736407010.409255
826380	736409347.167495
826390	736411683.883215
826400	736414020.556412
826410	736416357.187091
826420	736418693.775248
826430	736421030.320884
826440	736423366.824005
826450	736425703.284604
826460	736428039.70269
826470	736430376.078257
826480	736432712.411309
826490	736435048.701851
826500	736437384.949881
826510	736439721.1554
826520	736442057.318406
826530	736444393.438905
826540	736446729.516892
826550	736449065.552373
826560	736451401.545344
826570	736453737.495809
826580	736456073.403769
826590	736458409.269221
826600	736460745.092177
826610	736463080.872622
826620	736465416.610569
826630	736467752.306017
826640	736470087.958961
826650	736472423.569412
826660	736474759.137365
826670	736477094.662816
826680	736479430.145775
826690	736481765.586234
826700	736484100.984207
826710	736486436.339687
826720	736488771.652673
826730	736491106.923166
826740	736493442.151168
826750	736495777.336682
826760	736498112.479711
826770	736500447.580248
826780	736502782.6383
826790	736505117.653868
826800	736507452.626953
826810	736509787.557555
826820	736512122.445672
826830	736514457.291311
826840	736516792.094467
826850	736519126.855142
826860	736521461.573338
826870	736523796.249058
826880	736526130.882301
826890	736528465.473066
826900	736530800.021354
826910	736533134.527172
826920	736535468.990512
826930	736537803.411382
826940	736540137.789782
826950	736542472.125713
826960	736544806.419171
826970	736547140.670164
826980	736549474.878687
826990	736551809.044746
827000	736554143.168335
827010	736556477.249462
827020	736558811.288126
827030	736561145.284327
827040	736563479.238066
827050	736565813.149343
827060	736568147.01816
827070	736570480.84452
827080	736572814.628419
827090	736575148.36986
827100	736577482.068849
827110	736579815.72538
827120	736582149.339458
827130	736584482.91108
827140	736586816.440254
827150	736589149.926972
827160	736591483.371235
827170	736593816.773057
827180	736596150.132425
827190	736598483.449351
827200	736600816.723826
827210	736603149.95586
827220	736605483.145445
827230	736607816.292587
827240	736610149.397286
827250	736612482.459541
827260	736614815.479355
827270	736617148.456734
827280	736619481.391668
827290	736621814.284163
827300	736624147.13422
827310	736626479.941844
827320	736628812.707033
827330	736631145.429789
827340	736633478.110111
827350	736635810.747996
827360	736638143.343451
827370	736640475.896475
827380	736642808.407072
827390	736645140.875236
827400	736647473.300979
827410	736649805.684296
827420	736652138.02518
827430	736654470.323642
827440	736656802.579676
827450	736659134.793286
827460	736661466.964477
827470	736663799.09325
827480	736666131.179601
827490	736668463.223529
827500	736670795.225038
827510	736673127.18413
827520	736675459.100804
827530	736677790.975067
827540	736680122.806915
827550	736682454.596346
827560	736684786.343363
827570	736687118.047974
827580	736689449.710173
827590	736691781.329961
827600	736694112.907337
827610	736696444.442301
827620	736698775.934868
827630	736701107.385023
827640	736703438.792773
827650	736705770.158119
827660	736708101.481059
827670	736710432.761601
827680	736712763.99974
827690	736715095.195478
827700	736717426.348819
827710	736719757.45976
827720	736722088.528303
827730	736724419.554447
827740	736726750.538195
827750	736729081.479549
827760	736731412.378505
827770	736733743.235072
827780	736736074.049245
827790	736738404.821023
827800	736740735.550414
827810	736743066.237415
827820	736745396.882032
827830	736747727.484257
827840	736750058.044099
827850	736752388.561554
827860	736754719.036625
827870	736757049.469313
827880	736759379.859619
827890	736761710.207542
827900	736764040.513085
827910	736766370.776247
827920	736768700.99703
827930	736771031.175432
827940	736773361.31146
827950	736775691.405115
827960	736778021.456391
827970	736780351.465292
827980	736782681.431818
827990	736785011.355972
828000	736787341.237751
828010	736789671.077161
828020	736792000.874207
828030	736794330.628886
828040	736796660.341194
828050	736798990.011133
828060	736801319.638707
828070	736803649.223919
828080	736805978.766763
828090	736808308.267249
828100	736810637.725371
828110	736812967.141134
828120	736815296.514534
828130	736817625.845572
828140	736819955.134256
828150	736822284.380585
828160	736824613.584553
828170	736826942.746163
828180	736829271.865422
828190	736831600.942328
828200	736833929.976879
828210	736836258.969078
828220	736838587.918924
828230	736840916.826422
828240	736843245.691569
828250	736845574.51437
828260	736847903.294825
828270	736850232.032932
828280	736852560.728692
828290	736854889.382115
828300	736857217.993191
828310	736859546.561926
828320	736861875.088322
828330	736864203.572375
828340	736866532.014088
828350	736868860.413462
828360	736871188.770497
828370	736873517.085198
828380	736875845.357564
828390	736878173.587595
828400	736880501.775288
828410	736882829.920649
828420	736885158.02368
828430	736887486.084378
828440	736889814.102748
828450	736892142.078789
828460	736894470.012498
828470	736896797.903884
828480	736899125.75294
828490	736901453.55967
828500	736903781.32408
828510	736906109.046165
828520	736908436.725928
828530	736910764.363371
828540	736913091.958492
828550	736915419.511292
828560	736917747.02177
828570	736920074.489934
828580	736922401.915779
828590	736924729.29931
828600	736927056.640525
828610	736929383.939426
828620	736931711.196015
828630	736934038.41029
828640	736936365.582255
828650	736938692.711907
828660	736941019.799246
828670	736943346.844282
828680	736945673.847009
828690	736948000.80743
828700	736950327.725545
828710	736952654.601353
828720	736954981.434861
828730	736957308.226062
828740	736959634.974961
828750	736961961.681561
828760	736964288.345864
828770	736966614.967863
828780	736968941.547565
828790	736971268.08497
828800	736973594.580078
828810	736975921.032891
828820	736978247.443405
828830	736980573.811631
828840	736982900.137566
828850	736985226.421203
828860	736987552.662554
828870	736989878.861617
828880	736992205.018387
828890	736994531.132872
828900	736996857.205067
828910	736999183.234975
828920	737001509.222603
828930	737003835.167943
828940	737006161.070997
828950	737008486.931772
828960	737010812.750261
828970	737013138.526477
828980	737015464.260412
828990	737017789.952065
829000	737020115.601444
829010	737022441.208545
829020	737024766.773369
829030	737027092.29592
829040	737029417.776194
829050	737031743.214196
829060	737034068.609929
829070	737036393.963388
829080	737038719.274581
829090	737041044.543501
829100	737043369.770153
829110	737045694.954542
829120	737048020.09666
829130	737050345.196514
829140	737052670.254105
829150	737054995.269426
829160	737057320.242488
829170	737059645.173286
829180	737061970.061826
829190	737064294.908105
829200	737066619.712122
829210	737068944.473884
829220	737071269.193391
829230	737073593.870645
829240	737075918.50564
829250	737078243.098382
829260	737080567.648873
829270	737082892.157109
829280	737085216.623095
829290	737087541.046827
829300	737089865.428315
829310	737092189.767551
829320	737094514.064538
829330	737096838.319281
829340	737099162.531777
829350	737101486.702029
829360	737103810.830035
829370	737106134.915798
829380	737108458.959319
829390	737110782.960595
829400	737113106.919636
829410	737115430.836436
829420	737117754.711
829430	737120078.543328
829440	737122402.33342
829450	737124726.081275
829460	737127049.786896
829470	737129373.450281
829480	737131697.071434
829490	737134020.650352
829500	737136344.187042
829510	737138667.681501
829520	737140991.133733
829530	737143314.543737
829540	737145637.911512
829550	737147961.237064
829560	737150284.52039
829570	737152607.761495
829580	737154930.960374
